Symbol,Name
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAFI,Camco Financial Corporation
CAC,Camden National Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CAM,Cameron International Corporation
CPB,Campbell Soup Company
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CGIX,"Cancer Genetics, Inc."
CMN,Cantel Medical Corp.
CPHC,Canterbury Park Holding Corporation
CBNJ,"Cape Bancorp, Inc."
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
COF,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
CSWC,Capital Southwest Corporation
BXMT,"Capital Trust, Inc."
CPTA,Capitala Finance Corp.
CSE,CapitalSource Inc
CLAC,Capitol Acquisition Corp. II
CLACU,Capitol Acquisition Corp. II
CLACW,Capitol Acquisition Corp. II
CFFN,"Capitol Federal Financial, Inc."
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CRR,"Carbo Ceramics, Inc."
CRDC,"Cardica, Inc."
CFNL,Cardinal Financial Corporation
CAH,"Cardinal Health, Inc."
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CATM,"Cardtronics, Inc."
CECO,Career Education Corporation
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CKEC,"Carmike Cinemas, Inc."
CCL,Carnival Corporation
CUK,Carnival Corporation
CLBH,Carolina Bank Holdings Inc.
CART,Carolina Trust Bank
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CRI,"Carter&#39;s, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CACB,Cascade Bancorp
CSCD,"Cascade Microtech, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CSH,"Cash America International, Inc."
CASS,"Cass Information Systems, Inc"
CAS,Castle (A.M.) & Co.
CPRX,"Catalyst Pharmaceutical Partners, Inc."
CTRX,Catamaran Corporation
CAT,"Caterpillar, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CATO,Cato Corporation (The)
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBEY,"Cbeyond, Inc."
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBOE,"CBOE Holdings, Inc."
IGR,CBRE Clarion Global Real Estate Income Fund
CBG,"CBRE Group, Inc."
CAW,"CCA Industries, Inc."
CDI,CDI Corporation
CDW,CDW Corporation
CECE,CECO Environmental Corp.
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CGI,"Celadon Group, Inc."
CPXX,Celator Pharmaceuticals Inc.
CLS,"Celestica, Inc."
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CTIC,"Cell Therapeutics, Inc."
CLDX,"Celldex Therapeutics, Inc."
ICEL,"Cellular Dynamics International, Inc."
CVM,Cel-Sci Corporation
CLSN,Celsion Corporation
CX,Cemex S.A.B. de C.V.
CEMP,"Cempra, Inc."
CNC,Centene Corporation
CNBC,"Center Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CSFL,"CenterState Banks, Inc."
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)"
CFBK,Central Federal Corporation
CEF,Central Fund of Canada Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
GTU,Central Gold Trust
CET,Central Securities Corporation
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CTL,"CenturyLink, Inc."
CVO,Cenveo Inc
CPHD,CEPHEID
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CEVA,"CEVA, Inc."
GIB,"CGI Group, Inc."
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd
CRL,"Charles River Laboratories International, Inc."
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CCF,Chase Corporation
CKP,"Checkpoint Systms, Inc."
CHTP,"Chelsea Therapeutics International, Ltd."
CEMI,"Chembio Diagnostics, Inc."
CHE,Chemed Corp.
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMT,Chemtura Corp.
CQP,"Cheniere Energy Partners, LP"
LNG,"Cheniere Energy, Inc."
CHKE,Cherokee Inc.
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHSP,Chesapeake Lodging Trust
CHSP^A,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CHEV,Cheviot Financial Corp
CVX,Chevron Corporation
CVR,Chicago Rivet & Machine Co.
CBNK,"Chicopee Bancorp, Inc."
CHS,"Chico&#39;s FAS, Inc."
CMRX,"Chimerix, Inc."
CHN,"China Fund, Inc. (The)"
CHDX,"Chindex International, Inc."
CQB,"Chiquita Brands International, Inc."
CHH,"Choice Hotels International, Inc."
CBK,Christopher & Banks Corporation
CHSCO,CHS Inc
CHSCP,CHS Inc
CB,Chubb Corporation (The)
CHD,"Church & Dwight Company, Inc."
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CHYR,ChyronHego Corporation
CBR,"Ciber, Inc."
CIEN,Ciena Corporation
CIFC,CIFC Corp.
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CNK,Cinemark Holdings Inc
CTAS,Cintas Corporation
CIR,"CIRCOR International, Inc."
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CIT,CIT Group Inc (DEL)
CTRN,"Citi Trends, Inc."
BLW,Citigroup Inc.
C,Citigroup Inc.
C^C,Citigroup Inc.
C^E,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^Q,Citigroup Inc.
C^S,Citigroup Inc.
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTZ^A,"Citizens Republic Bancorp, Inc."
CIA,"Citizens, Inc."
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CYN,City National Corporation
CYN^C,City National Corporation
CYN^D,City National Corporation
CKX,"CKX Lands, Inc."
CLC,CLARCOR Inc.
CWEI,"Clayton Williams Energy, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLH,"Clean Harbors, Inc."
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLIR,ClearSign Combustion Corporation
CNL,Cleco Corporation
CBLI,"Cleveland BioLabs, Inc."
CLF,Cliffs Natural Resources Inc.
CLV,Cliffs Natural Resources Inc.
CSBK,"Clifton Savings Bancorp, Inc."
CLX,Clorox Company (The)
GLO,Clough Global Opportunities Fund
CLVS,"Clovis Oncology, Inc."
CMFN,CM Finance Inc
CME,CME Group Inc.
CMSB,"CMS Bancorp, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CNA,CNA Financial Corporation
CCNE,CNB Financial Corporation
CNO,"CNO Financial Group, Inc."
COH,"Coach, Inc."
CRV,"Coast Distribution System, Inc. (The)"
COA           ,Coastal Contacts Inc                    
CWAY,"Coastway Bancorp, Inc."
COBZ,CoBiz Financial Inc.
COBR,Cobra Electronics Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.
COKE,Coca-Cola Bottling Co. Consolidated
KO,Coca-Cola Company (The)
CCE,"Coca-Cola Enterprises, Inc."
CDXS,"Codexis, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CDE,"Coeur Mining, Inc."
CCOI,"Cogent Communications Group, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
CWTR,"Coldwater Creek, Inc."
CL,Colgate-Palmolive Company
CLRX,"CollabRx, Inc."
CLCT,"Collectors Universe, Inc."
COBK,"Colonial Financial Services, Inc."
CXE,Colonial High Income Municipal Trust
CMK,Colonial Intermarket Income Trust I
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
CBRX,"Columbia Laboratories, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CCV,Comcast Corporation
CCZ,Comcast Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CMA,Comerica Incorporated
FIX,"Comfort Systems USA, Inc."
MOC,Command Security Corporation
CBSH,"Commerce Bancshares, Inc."
CMC,Commercial Metals Company
CVGI,"Commercial Vehicle Group, Inc."
CWH,CommonWealth REIT
CWH^D,CommonWealth REIT
CWH^E,CommonWealth REIT
CWHN,CommonWealth REIT
CWHO,CommonWealth REIT
COMM,"CommScope Holding Company, Inc."
CTCH,Commtouch Software Ltd.
JCS,"Communications Systems, Inc."
CBIN,"Community Bank Shares of Indiana, Inc."
CBU,"Community Bank System, Inc."
ESXB,Community Bankers Trust Corporation.
CYH,"Community Health Systems, Inc."
CYHHZ,"Community Health Systems, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,"CommVault Systems, Inc."
CODI,Compass Diversified Holdings
CMP,"Compass Minerals International, Inc."
GSJK,"Compressco Partners, L.P."
CPSI,"Computer Programs and Systems, Inc."
CSC,Computer Sciences Corporation
CTG,"Computer Task Group, Incorporated"
CPWR,Compuware Corporation
CIX,CompX International Inc.
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
LODE,"Comstock Mining, Inc."
CRK,"Comstock Resources, Inc."
CMTL,Comtech Telecommunications Corp.
CNSI,Comverse Inc.
CAG,"ConAgra Foods, Inc."
CNAT,Conatus Pharmaceuticals Inc.
CNCE,"Concert Pharmaceuticals, Inc."
CNQR,"Concur Technologies, Inc."
CCUR,Concurrent Computer Corporation
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CONN,"Conn&#39;s, Inc."
COP,ConocoPhillips
CNX,CONSOL Energy Inc.
CNSL,"Consolidated Communications Holdings, Inc."
ED,Consolidated Edison Inc
CTO,Consolidated-Tomoka Land Co.
CTCT,"Constant Contact, Inc."
CEP,"Constellation Energy Partners, LLC"
CPSS,"Consumer Portfolio Services, Inc."
MCF,Contango Oil & Gas Company
CUO,Continental Materials Corporation
CTRL,Control4 Corporation
CVG,Convergys Corporation
CNVR,"Conversant, Inc."
CNW,Con-way Inc.
COO,"Cooper Companies, Inc. (The)"
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CPRT,"Copart, Inc."
CORT,Corcept Therapeutics Incorporated
BVA,Cordia Bancorp Inc.
CMT,Core Molding Technologies Inc
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
COCO,"Corinthian Colleges, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRF,"Cornerstone Strategic Return Fund, Inc. (The)"
CLM,"Cornerstone Strategic Value Fund, Inc."
GLW,Corning Incorporated
OFC,Corporate Office Properties Trust
OFC^H,Corporate Office Properties Trust
OFC^L,Corporate Office Properties Trust
CXW,Corrections Corporation of America
CRVL,CorVel Corp.
COSI,"Cosi, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
COT,Cott Corporation
CPAH,CounterPath Corporation
CFC^A,Countrywide Financial Corporation
CFC^B,Countrywide Financial Corporation
CRRC,Courier Corporation
CUZ,Cousins Properties Incorporated
CUZ^B,Cousins Properties Incorporated
CVD,Covance Inc.
CVA,Covanta Holding Corporation
CVTI,"Covenant Transportation Group, Inc."
COVR,Cover-All Technologies Inc.
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
CPF,CPB Inc.
CVU,"CPI Aerostructures, Inc."
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CR,Crane Company
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
CIK,"Credit Suisse Asset Management Income Fund, Inc."
DHY,Credit Suisse High Yield Bond Fund
CREE,"Cree, Inc."
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
EXE,"Crexendo, Inc."
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRT,Cross Timbers Royalty Trust
CRDS,"Crossroads Systems, Inc."
XTXI,"Crosstex Energy, Inc."
XTEX,"Crosstex Energy, L.P."
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CRWS,"Crown Crafts, Inc."
CCK,"Crown Holdings, Inc."
CRWN,"Crown Media Holdings, Inc."
CRMB,"Crumbs Bake Shop, Inc."
CRMBU,"Crumbs Bake Shop, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
CRY,"CryoLife, Inc."
CRVP,"Crystal Rock Holdings, Inc."
CSGS,"CSG Systems International, Inc."
CSPI,CSP Inc.
CSS,"CSS Industries, Inc."
CSX,CSX Corporation
CTIB,CTI Industries Corporation
CTS,CTS Corporation
CUBE,CubeSmart
CUBE^A,CubeSmart
CUB,Cubic Corporation
CBST,"Cubist Pharmaceuticals, Inc."
CBSTZ,"Cubist Pharmaceuticals, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFI,"Culp, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CW,Curtiss-Wright Corporation
CUBI,"Customers Bancorp, Inc"
CUBIL,"Customers Bancorp, Inc"
CUTR,"Cutera, Inc."
CSI,Cutwater Select Income Fund
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CVS,CVS Corporation
CYAN,Cyanotech Corporation
CYBX,"Cyberonics, Inc."
CYBE,CyberOptics Corporation
CYNO,"Cynosure, Inc."
CY,Cypress Semiconductor Corporation
CONE,CyrusOne Inc
CYS,"CYS Investments, Inc."
CYS^A,"CYS Investments, Inc."
CYS^B,"CYS Investments, Inc."
CYT,Cytec Industries Inc.
CYTK,"Cytokinetics, Incorporated"
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CYTR,CytRx Corporation
DHI,"D.R. Horton, Inc."
DAEG,Daegis Inc
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DHR,Danaher Corporation
DARA,"DARA Biosciences, Inc."
DRI,"Darden Restaurants, Inc."
DAR,Darling International Inc.
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
DVA,DaVita healthCare Partners Inc.
DWSN,Dawson Geophysical Company
DXR,Daxor Corporation
DDR,DDR Corp.
DDR^H,DDR Corp.
DDR^J,DDR Corp.
DDR^K,DDR Corp.
TRAK,"Dealertrack Technologies, Inc."
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DEJ,Dejour Energy Inc.
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
DDF,"Delaware Investments Dividend & Income Fund, Inc."
VFL,Delaware Investments Florida Insured Municipal Income Fund
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
DCTH,"Delcath Systems, Inc."
DAL,"Delta Air Lines, Inc."
DLA,"Delta Apparel, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DNR,Denbury Resources Inc.
DNDN,Dendreon Corporation
DNN,Denison Mine Corp
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY International Inc.
DEPO,"Depomed, Inc."
DSCI,"Derma Sciences, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DKT,Deutsch Bk Contingent Cap Tr V
DVN,Devon Energy Corporation
DV,DeVry Education Group Inc.
DXCM,"DexCom, Inc."
DLLR,DFC Global Corp
DGSE,"DGSE Companies, Inc."
DMND,"Diamond Foods, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DO,"Diamond Offshore Drilling, Inc."
FANG,"Diamondback Energy, Inc."
DRNA,"Dicerna Pharmaceuticals, Inc."
DKS,Dick&#39;s Sporting Goods Inc
DBD,"Diebold, Incorporated"
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
DPW,Digital Power Corporation
DRIV,"Digital River, Inc."
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIN,"DineEquity, Inc"
DIOD,Diodes Incorporated
DTV,DIRECTV
DFS,Discover Financial Services
DFS^B,Discover Financial Services
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DSCO,"Discovery Laboratories, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
DNI,Dividend and Income Fund
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DSS,"Document Security Systems, Inc."
DG,Dollar General Corporation
DLTR,"Dollar Tree, Inc."
DDC,Dominion Diamond Corporation
DOM,Dominion Resources Black Warrior Trust
D,"Dominion Resources, Inc."
DCUA,"Dominion Resources, Inc."
DCUB,"Dominion Resources, Inc."
DRU,"Dominion Resources, Inc."
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
HILL,Dot Hill Systems Corporation
DBLE,Double Eagle Petroleum Company
DBLEP,Double Eagle Petroleum Company
DOV,Dover Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DVD,"Dover Motorsports, Inc."
DOVR,"Dover Saddlery, Inc."
DOW,Dow Chemical Company (The)
DRWI,DragonWave Inc
DW,Drew Industries Incorporated
DHF,Dreyfus High Yield Strategies Fund
DMF,"Dreyfus Municipal Income, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DSKX,"DS Healthcare Group, Inc."
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc."
DTE,DTE Energy Company
DTQ,DTE Energy Company
DTZ,DTE Energy Company
DTSI,"DTS, Inc."
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DRE^J,Duke Realty Corporation
DRE^K,Duke Realty Corporation
DRE^L,Duke Realty Corporation
DNB,Dun & Bradstreet Corporation (The)
DNKN,"Dunkin&#39; Brands Group, Inc."
DRTX,"Durata Therapeutics, Inc."
DRRX,Durect Corporation
DXPE,"DXP Enterprises, Inc."
DYAX,Dyax Corp.
DY,"Dycom Industries, Inc."
BOOM,Dynamic Materials Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
DYN,Dynegy Inc.
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
ETFC,E*TRADE Financial Corporation
DD,E.I. du Pont de Nemours and Company
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
SSP,E.W. Scripps Company (The)
EOPN,"E2open, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
GRF,"Eagle Capital Growth Fund, Inc."
EXP,Eagle Materials Inc
EROC,"Eagle Rock Energy Partners, L.P."
ELNK,EarthLink Holdings Corp.
ESTE,"Earthstone Energy, Inc."
EWBC,"East West Bancorp, Inc."
EML,Eastern Company (The)
EVBS,"Eastern Virginia Bankshares, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
EVM,Eaton Vance California Municipal Bond Fund
EIA,Eaton Vance California Municipal Bond Fund II
CEV,Eaton Vance California Municipal Income Trust
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EVV,Eaton Vance Limited Duration Income Fund
MAB,Eaton Vance Massachusetts Municipal Bond Fund
MMV,Eaton Vance Massachusetts Municipal Income Trust
MIW,Eaton Vance Michigan Municipal Bond Fund
EMI,Eaton Vance Michigan Municipal Income Trust
EIM,Eaton Vance Municipal Bond Fund
EIV,Eaton Vance Municipal Bond Fund II
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EVJ,Eaton Vance New Jersey Municipal Income Trust
ENX,Eaton Vance New York Municipal Bond Fund
NYH,Eaton Vance New York Municipal Bond Fund II
EVY,Eaton Vance New York Municipal Income Trust
EIO,Eaton Vance Ohio Municipal Bond Fund
EVO,Eaton Vance Ohio Municipal Income Trust
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EBAY,eBay Inc.
EBIX,"Ebix, Inc."
ELON,Echelon Corporation
ECHO,"Echo Global Logistics, Inc."
ECTE,"Echo Therapeutics, Inc."
SATS,EchoStar Corporation
ECL,Ecolab Inc.
EEI,"Ecology and Environment, Inc."
EDGW,"Edgewater Technology, Inc."
EIX,Edison International
EDMC,Education Management Corporation
EDUC,Educational Development Corporation
EW,Edwards Lifesciences Corporation
EGAN,eGain Corporation
EGLT,Egalet Corporation
EHTH,"eHealth, Inc."
BAGL,"Einstein Noah Restaurant Group, Inc."
EP^C,El Paso Corporation
EE,El Paso Electric Company
EGO,Eldorado Gold Corporation
ESYS,Elecsys Corporation
ELRC,Electro Rent Corporation
ESIO,"Electro Scientific Industries, Inc."
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELSE,"Electro-Sensors, Inc."
ETAK,Elephant Talk Communications Corp.
EBIO,"Eleven Biotherapeutics, Inc."
LLY,Eli Lilly and Company
RDEN,"Elizabeth Arden, Inc."
EFC,Ellington Financial LLC
ECF,"Ellsworth Convertible Growth and Income Fund, Inc."
ESBK,Elmira Savings Bank NY (The)
EMAN,eMagin Corporation
EMC,EMC Corporation
EMCI,"EMC Insurance Group, Inc."
EMCF,Emclaire Financial Corp
EME,"EMCOR Group, Inc."
EMKR,EMCORE Corporation
EOX,"Emerald Oil, Inc."
ESC,Emeritus Corporation
EMR,Emerson Electric Company
MSN,Emerson Radio Corporation
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
EDE,Empire District Electric Company (The)
NYNY,"Empire Resorts, Inc."
ICA,Empresas Ica Soc Contrladora
ELX,Emulex Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
EEQ,Enbridge Energy Management LLC
EEP,"Enbridge Energy, L.P."
ENB,Enbridge Inc
ECA,Encana Corporation
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
END,Endeavor International Corporation
ENDP,Endo Health Solutions Inc.
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
EIGI,"Endurance International Group Holdings, Inc."
EGN,Energen Corporation
ENR,"Energizer Holdings, Inc."
ERII,"Energy Recovery, Inc."
ETP,ENERGY TRANSFER PARTNERS
ENOC,"EnerNOC, Inc."
ERF,Enerplus Corporation
ENG,ENGlobal Corporation
EBF,"Ennis, Inc."
ENPH,"Enphase Energy, Inc."
NPO,Enpro Industries
ENTG,"Entegris, Inc."
ETM,Entercom Communications Corporation
EAA,"Entergy Arkansas, Inc."
EAB,"Entergy Arkansas, Inc."
EAE,"Entergy Arkansas, Inc."
ETR,Entergy Corporation
ELA,"Entergy Louisiana, Inc."
ELB,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
ELU,"Entergy Louisiana, Inc."
EFM,"Entergy Mississippi, Inc."
EMQ,"Entergy Mississippi, Inc."
EMZ,"Entergy Mississippi, Inc."
ENJ,"Entergy New Orleans, Inc."
ETRM,EnteroMedics Inc.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications Corporation
EGI,Entree Gold Inc
ENMD,"EntreMed, Inc."
ENTR,"Entropic Communications, Inc."
EVI,"EnviroStarm, Inc."
ENZ,"Enzo Biochem, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
EOG,"EOG Resources, Inc."
EONC,eOn Communications Corporation
EPE,EP Energy Corporation
EPIQ,"EPIQ Systems, Inc."
EPZM,"Epizyme, Inc."
EPL,"EPL Oil & Gas, Inc."
PLUS,ePlus inc.
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT Corporation
EFX,"Equifax, Inc."
EQIX,"Equinix, Inc."
ELS,"Equity Lifestyle Properties, Inc."
ELS^C,"Equity Lifestyle Properties, Inc."
EQY,"Equity One, Inc."
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
ERB,"ERBA Diagnostics, Inc."
EAC           ,Erickson Air-Crane Incorporated
ERIE,Erie Indemnity Company
ESBF,ESB Financial Corporation
ESCA,"Escalade, Incorporated"
ESMC,Escalon Medical Corp.
ESE,ESCO Technologies Inc.
ESPR,"Esperion Therapeutics, Inc."
ESP,Espey Mfg. & Electronics Corp.
ESSA,"ESSA Bancorp, Inc."
ESS,"Essex Property Trust, Inc."
ESS^H,"Essex Property Trust, Inc."
ESSX,Essex Rental Corporation
EL,"Estee Lauder Companies, Inc. (The)"
ESL,Esterline Technologies Corporation
ETH,Ethan Allen Interiors Inc.
EEFT,"Euronet Worldwide, Inc."
EEA,"European Equity Fund, Inc. (The)"
EVEP,"EV Energy Partners, L.P."
EVBN,"Evans Bancorp, Inc."
EVRY,"EveryWare Global, Inc."
EVOK,"Evoke Pharma, Inc."
EPM^A,"Evolution Petroleum Corporation, Inc."
EPM,"Evolution Petroleum Corporation, Inc."
EVOL,"Evolving Systems, Inc."
EXA,Exa Corporation
EXAS,EXACT Sciences Corporation
